u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
88.0539169311523,19.1756782531738,70.9909591674805,-95.4015731811523,55.9396324157715,4999.96435546875,-139.130920410156,53.253589630127,61.1040115356445,39.4522857666016,23.0889987945557,48.4246025085449,17
87.2624435424805,19.325267791748,71.2339096069336,-96.0682601928711,56.1298294067383,4999.955078125,-138.815322875977,53.3205718994141,61.6684494018555,39.4522857666016,23.1999092102051,48.6147041320801,17
87.7920150756836,19.442102432251,71.2815933227539,-95.7506637573242,56.2895278930664,4999.9560546875,-138.902923583984,53.3289680480957,62.1923141479492,39.4598999023438,23.1672821044922,48.483325958252,17
87.4985885620117,19.5108871459961,71.6134338378906,-95.8975448608398,56.4979133605957,4999.958984375,-139.063537597656,53.3287124633789,62.6590270996094,39.5749359130859,23.1580429077148,48.7400131225586,17
87.6610641479492,19.5604267120361,71.8101272583008,-96.0028991699219,56.7069129943848,4999.94873046875,-138.535888671875,53.3325309753418,63.1569976806641,40.0328826904297,23.339635848999,48.2986373901367,17
87.7607574462891,19.4962978363037,71.9429321289062,-95.7084350585938,57.254093170166,4999.94873046875,-138.985595703125,53.3055686950684,63.5175476074219,40.1180419921875,23.1864776611328,48.5252571105957,17
87.239990234375,19.2463722229004,71.9581451416016,-96.102653503418,57.2472801208496,4999.95947265625,-138.562973022461,53.3481712341309,63.5297698974609,40.8369178771973,23.9284496307373,48.546802520752,17
87.4694747924805,18.8966732025146,72.067008972168,-96.2578201293945,57.4428100585938,4999.953125,-138.611389160156,53.4222297668457,64.4110870361328,40.858226776123,23.4751625061035,48.5639877319336,17
87.6553955078125,18.818380355835,72.0166625976562,-95.8414535522461,57.4717788696289,4999.9501953125,-138.904479980469,53.3212661743164,64.5438461303711,40.7962760925293,23.1303634643555,48.4704399108887,17
87.4177017211914,18.9067249298096,72.0663375854492,-95.9528961181641,57.4552917480469,4999.9580078125,-138.549057006836,53.3523635864258,64.8982162475586,40.2182197570801,24.0576248168945,48.5982971191406,17
87.3731307983398,19.2738418579102,72.0983047485352,-96.2488861083984,57.4323539733887,4999.953125,-138.259185791016,53.3734397888184,65.0553436279297,40.1645545959473,23.4443645477295,48.3972015380859,17
87.6219940185547,19.6174507141113,72.0835113525391,-95.9717025756836,57.4714965820312,4999.96142578125,-138.520095825195,53.3678665161133,65.4542770385742,41.2167320251465,22.63694190979,48.428955078125,17
87.6861724853516,19.8569202423096,72.1157913208008,-95.8777084350586,57.4878768920898,4999.95068359375,-138.692230224609,53.3871994018555,65.7555847167969,41.5839614868164,24.0646686553955,48.5796966552734,17
87.1224136352539,18.8532104492188,72.1204605102539,-96.2747344970703,57.5243530273438,4999.9541015625,-138.455947875977,53.3867111206055,65.8847198486328,41.7110252380371,23.2934913635254,48.5957565307617,17
87.1338500976562,18.4525108337402,72.1202621459961,-96.3158264160156,57.5227241516113,4999.95361328125,-138.249176025391,53.3466529846191,66.1017913818359,41.4164772033691,23.2065143585205,48.3937034606934,17
87.3618545532227,18.7938709259033,72.11767578125,-96.3012161254883,57.493709564209,4999.951171875,-138.541854858398,53.4187698364258,66.1904678344727,41.1232719421387,24.7278385162354,48.5003280639648,17
87.3853149414062,19.319938659668,72.0669937133789,-96.0287857055664,57.4907035827637,4999.958984375,-138.696533203125,53.3500061035156,66.3631286621094,41.3260612487793,22.893404006958,48.5062561035156,17
87.4308776855469,19.7105388641357,72.0672225952148,-96.0720138549805,57.5215225219727,4999.953125,-138.669494628906,53.368968963623,66.6005706787109,41.5713005065918,23.7038612365723,48.5816040039062,17
86.9223403930664,19.4967098236084,72.1080627441406,-96.4349212646484,57.684383392334,4999.947265625,-138.207763671875,53.3636627197266,66.6975402832031,41.8797874450684,23.3866386413574,48.6606330871582,17
87.1735687255859,18.897777557373,72.1208877563477,-96.5268783569336,57.7934226989746,4999.95703125,-138.209625244141,53.4014434814453,66.9014511108398,41.7476959228516,23.4226188659668,48.5720252990723,17
87.2466583251953,18.7274379730225,72.0843734741211,-96.3408737182617,57.7312316894531,4999.95166015625,-138.383575439453,53.414909362793,67.0343627929688,41.6604385375977,24.6010971069336,48.5417404174805,17
87.3437957763672,19.111686706543,72.1076736450195,-96.2395095825195,57.6679306030273,4999.9541015625,-138.601028442383,53.3952522277832,67.1844177246094,41.4593086242676,23.952112197876,48.5334091186523,17
87.409294128418,19.5242938995361,72.1160888671875,-96.136116027832,57.6698722839355,4999.95263671875,-138.696166992188,53.392463684082,67.2218170166016,41.5818824768066,23.6138973236084,48.6374664306641,17
87.2531661987305,19.8879585266113,72.1217041015625,-96.2950210571289,57.7188529968262,4999.94970703125,-138.456436157227,53.4008255004883,67.4212493896484,41.9787826538086,24.3870429992676,48.6316108703613,17
86.7912292480469,19.6177635192871,72.1253890991211,-96.6372299194336,57.8793106079102,4999.95654296875,-138.245742797852,53.4447860717773,67.4953002929688,41.9941825866699,23.4251232147217,48.703254699707,17
86.9508285522461,19.0404510498047,72.1217269897461,-96.5793838500977,58.1032104492188,4999.9521484375,-138.060836791992,53.3912467956543,67.6340103149414,42.0878868103027,23.2379856109619,48.4788017272949,17
87.2695159912109,18.6935386657715,72.1208801269531,-96.5257873535156,58.1537551879883,4999.95458984375,-138.21533203125,53.4694328308105,67.7373962402344,41.8331642150879,23.1653709411621,48.5276260375977,17
87.240348815918,19.1763172149658,72.1217269897461,-96.3633117675781,57.8732414245605,4999.94921875,-138.340911865234,53.3815803527832,67.8658828735352,41.7709693908691,23.3090705871582,48.4921836853027,17
87.2751922607422,19.533317565918,72.1217269897461,-96.2288970947266,58.029239654541,4999.95703125,-138.441589355469,53.3600006103516,67.9577789306641,41.891773223877,24.0705680847168,48.4948081970215,17
87.2942581176758,19.7108516693115,72.1217269897461,-96.1803436279297,57.9705352783203,4999.94384765625,-138.587860107422,53.3487854003906,67.958251953125,42.1480331420898,23.6148509979248,48.4958839416504,17
87.402717590332,19.2451725006104,72.1217498779297,-96.1535568237305,58.2406921386719,4999.94921875,-138.56233215332,53.3775177001953,68.0606536865234,42.1923484802246,24.0217094421387,48.6187286376953,17
87.0370025634766,18.6723709106445,72.1217269897461,-96.4121246337891,58.2175445556641,4999.94921875,-138.563415527344,53.3797073364258,68.0683135986328,41.9049072265625,24.7400283813477,48.7637825012207,17
86.797119140625,18.7976703643799,72.1312789916992,-96.6385879516602,58.197696685791,4999.94921875,-138.431671142578,53.4032707214355,68.2563552856445,41.7505149841309,24.4123935699463,48.7096824645996,17
86.7335510253906,19.3022632598877,72.1217269897461,-96.6761016845703,58.0312042236328,4999.94970703125,-138.252822875977,53.3792610168457,68.2477035522461,41.8696975708008,23.6580924987793,48.6849899291992,17
86.7867584228516,19.6845970153809,72.1217269897461,-96.7751770019531,58.1266059875488,4999.95068359375,-138.037445068359,53.4527053833008,68.2306823730469,42.0147323608398,24.617712020874,48.5581588745117,17
86.8313522338867,19.9019680023193,72.1217269897461,-96.7016830444336,58.264533996582,4999.95751953125,-137.979141235352,53.401008605957,68.4352111816406,42.3842697143555,24.7056522369385,48.5899810791016,17
87.0607604980469,19.4152793884277,72.1217269897461,-96.6627655029297,58.3636779785156,4999.947265625,-138.004959106445,53.448127746582,68.4111328125,42.5599327087402,23.7102184295654,48.4018936157227,17
87.0113906860352,18.6877841949463,72.1218490600586,-96.7765808105469,58.4517364501953,4999.95263671875,-138.183242797852,53.4737243652344,68.5598068237305,42.2572822570801,24.8935317993164,48.5891990661621,17
87.0790023803711,18.6406307220459,72.1217346191406,-96.8018493652344,58.3520011901855,4999.94775390625,-138.134643554688,53.4783058166504,68.693962097168,41.9213371276855,23.9965934753418,48.4677391052246,17
87.0735092163086,19.2298889160156,72.1231689453125,-96.6561431884766,58.3040657043457,4999.9541015625,-138.174743652344,53.4699096679688,68.669921875,42.0053215026855,24.7245693206787,48.450756072998,17
87.0805206298828,19.5802230834961,72.1217346191406,-96.6249008178711,58.2411270141602,4999.94873046875,-138.133880615234,53.4568328857422,68.6533050537109,42.1354789733887,25.1366767883301,48.5853958129883,17
86.9506988525391,19.4001560211182,72.1217269897461,-96.5900344848633,58.3276100158691,4999.94921875,-138.186798095703,53.4229125976562,68.7371292114258,42.4514465332031,24.0746955871582,48.5705642700195,17
87.0645751953125,18.5422782897949,72.1217269897461,-96.6530227661133,58.4774856567383,4999.95068359375,-138.21891784668,53.4548034667969,68.7701263427734,42.3975601196289,24.9122447967529,48.4596977233887,17
87.130126953125,18.439769744873,72.121955871582,-96.7198715209961,58.3819351196289,4999.953125,-138.075897216797,53.4882736206055,68.8060760498047,41.9396591186523,23.6850662231445,48.5558586120605,17
87.0633316040039,18.8568477630615,72.1217269897461,-96.7340393066406,58.3198013305664,4999.94287109375,-138.042144775391,53.4557952880859,68.8532562255859,42.0052146911621,25.0948371887207,48.5291976928711,17
87.0542678833008,19.3958549499512,72.1218872070312,-96.7190856933594,58.2971801757812,4999.94921875,-137.954483032227,53.4212188720703,68.9564361572266,42.1392784118652,24.8108978271484,48.4886283874512,17
86.7788696289062,19.6936988830566,72.1220779418945,-96.8368301391602,58.3029823303223,4999.94873046875,-138.036682128906,53.4564628601074,69.0035247802734,42.6536827087402,24.7967624664307,48.6187210083008,17
86.7825012207031,19.5195865631104,72.1219787597656,-96.8496551513672,58.4958457946777,4999.95166015625,-137.994567871094,53.46484375,68.967041015625,42.7408256530762,24.8198432922363,48.5274658203125,17
86.6899795532227,18.7070636749268,72.1950988769531,-96.811882019043,58.6473274230957,4999.9482421875,-138.076995849609,53.4289016723633,69.0333251953125,42.7075462341309,24.9584369659424,48.6089134216309,17
86.6670837402344,18.3332328796387,72.1339569091797,-96.7103576660156,58.4894714355469,4999.9541015625,-138.296844482422,53.4313774108887,69.1725997924805,42.4090042114258,24.876974105835,48.6993751525879,17
87.0021209716797,18.6465511322021,72.1217422485352,-96.5032043457031,58.5006446838379,4999.94580078125,-138.367080688477,53.3803749084473,69.0459899902344,42.0998382568359,25.1625690460205,48.6423645019531,17
87.1623382568359,19.3241767883301,72.1217269897461,-96.3758544921875,58.4429130554199,4999.94140625,-138.528015136719,53.4096221923828,69.1463012695312,42.3483848571777,24.9870758056641,48.6389846801758,17
87.299674987793,19.4432964324951,72.1217269897461,-96.2959823608398,58.4917144775391,4999.9501953125,-138.444000244141,53.4086074829102,69.2467575073242,42.6951560974121,23.9323806762695,48.7081909179688,17
87.1429138183594,18.7314949035645,72.1219711303711,-96.490837097168,58.4574851989746,4999.95068359375,-138.418243408203,53.4739379882812,69.2278823852539,42.728199005127,23.5443840026855,48.5436210632324,17
87.0772094726562,18.1841716766357,72.1227111816406,-96.6456756591797,58.5969161987305,4999.9443359375,-138.324203491211,53.465763092041,69.3496551513672,42.445255279541,23.8081645965576,48.6281471252441,17
87.1161422729492,18.3356685638428,72.1226501464844,-96.7194976806641,58.4299049377441,4999.9501953125,-138.128051757812,53.4668197631836,69.3145599365234,42.1005935668945,23.4993457794189,48.5790481567383,17
86.8498382568359,18.8682155609131,72.1217269897461,-96.8695907592773,58.4041366577148,4999.95556640625,-137.998199462891,53.462474822998,69.2859039306641,42.114559173584,23.3769092559814,48.4813842773438,17
86.6200866699219,19.399227142334,72.1217346191406,-96.9882659912109,58.356517791748,4999.95068359375,-137.967666625977,53.4678688049316,69.3175811767578,42.3160743713379,24.9714317321777,48.637134552002,17
86.805534362793,19.4743843078613,72.1304702758789,-96.7409210205078,58.5590591430664,4999.94873046875,-138.032287597656,53.4762954711914,69.2770538330078,42.7458076477051,24.0872764587402,48.6639366149902,17
87.0105590820312,18.6843528747559,72.1547012329102,-96.523323059082,58.6817398071289,4999.9404296875,-138.382797241211,53.396125793457,69.3323593139648,42.7583198547363,24.3070735931396,48.7083969116211,17
87.2129898071289,18.1557960510254,72.1631240844727,-96.4123764038086,58.644832611084,4999.9482421875,-138.467636108398,53.4155120849609,69.3848876953125,42.746654510498,24.530065536499,48.6100158691406,17
87.1091842651367,18.2438430786133,72.2246780395508,-96.5546340942383,58.7043418884277,4999.94970703125,-138.352416992188,53.4292373657227,69.4051666259766,42.1340179443359,24.8041076660156,48.586067199707,17
87.1252212524414,18.8192043304443,72.1988906860352,-96.7437515258789,58.4409141540527,4999.94677734375,-138.148513793945,53.502140045166,69.3950042724609,42.1781463623047,24.804069519043,48.726993560791,17
86.9716262817383,19.3629302978516,72.1233825683594,-96.9107131958008,58.4564590454102,4999.947265625,-137.962005615234,53.5144157409668,69.3878555297852,42.4250564575195,24.0756206512451,48.5668678283691,17
86.6916351318359,18.859016418457,72.1744842529297,-96.9515533447266,58.6536521911621,4999.947265625,-137.99967956543,53.4825057983398,69.3949508666992,42.7319259643555,23.9282894134521,48.6798515319824,17
86.971435546875,18.1396369934082,72.1540985107422,-96.5817031860352,58.5884552001953,4999.9541015625,-138.291244506836,53.4609260559082,69.3859558105469,42.6309013366699,23.9341869354248,48.7502174377441,17
130.97021484375,18.1616992950439,70.4313049316406,-6.52223777770996,57.6991157531738,4999.9501953125,-93.4508285522461,0.919363141059875,68.7110748291016,42.0528335571289,24.9725475311279,-0.311580121517181,17
131.256683349609,18.6640205383301,64.7621536254883,-6.51632022857666,54.7098808288574,4999.9453125,-94.5478973388672,1.015549659729,67.1387939453125,39.4588508605957,23.7226982116699,-0.392010182142258,17
131.155624389648,19.315954208374,60.9496116638184,-6.74757289886475,52.5727615356445,4999.94677734375,-95.2589645385742,0.994328916072845,65.7864227294922,39.4338798522949,24.7616348266602,-0.372234582901001,17
130.621551513672,19.3807983398438,58.5167388916016,-6.41521978378296,50.6931076049805,4999.94580078125,-95.7355804443359,0.744157195091248,64.498908996582,38.5903511047363,23.94215965271,-0.634485900402069,17
130.198455810547,18.7338180541992,57.0246849060059,-6.26227807998657,49.3168182373047,4999.9501953125,-95.9689559936523,0.607776165008545,63.2874145507812,37.8733367919922,23.9408321380615,-0.465525925159454,17
130.611282348633,18.1662979125977,55.7367744445801,-6.38458395004272,48.0505447387695,4999.951171875,-95.4185791015625,0.780057072639465,62.2588882446289,36.8896598815918,24.7841186523438,-0.504911422729492,17
131.131149291992,18.1231269836426,54.1842575073242,-6.49917030334473,45.9861755371094,4999.9453125,-95.1599807739258,0.954196333885193,61.3477325439453,36.0489273071289,23.7700252532959,-0.456150710582733,17
131.228546142578,18.4093589782715,53.2480163574219,-6.48742961883545,45.9861755371094,4999.95166015625,-96.0073394775391,0.999428629875183,60.4013519287109,35.5554618835449,24.7248210906982,-0.404570281505585,17
131.104690551758,18.9994297027588,52.6412925720215,-6.63593053817749,45.9381866455078,4999.94775390625,-96.5133285522461,0.960455417633057,59.5637817382812,35.286922454834,24.5682010650635,-0.328106105327606,17
130.961074829102,19.3401889801025,52.571418762207,-6.47999334335327,45.6069221496582,4999.9482421875,-96.6206665039062,0.865425407886505,58.9106674194336,34.9625968933105,24.2925891876221,-0.511652112007141,17
130.333419799805,19.1867847442627,52.1488189697266,-6.24694871902466,45.2523460388184,4999.9482421875,-96.9864501953125,0.626735270023346,58.3263320922852,34.7432250976562,24.8673610687256,-0.616875648498535,17
130.280075073242,18.3439178466797,51.7322196960449,-6.28028202056885,45.0459136962891,4999.95166015625,-96.831298828125,0.646632432937622,57.673942565918,34.5400428771973,23.7599029541016,-0.633900046348572,17
130.646865844727,18.1677742004395,51.2133750915527,-6.27596616744995,44.8620262145996,4999.9482421875,-96.3059539794922,0.771201014518738,57.2341728210449,34.3769187927246,23.711124420166,-0.592634260654449,17
131.120986938477,18.327127456665,50.9985122680664,-6.37753915786743,44.5259742736816,4999.9501953125,-96.0247116088867,0.930091381072998,56.7162170410156,34.0560569763184,23.7462501525879,-0.448293715715408,17
131.310440063477,18.6974544525146,50.9223442077637,-6.47618293762207,44.4049911499023,4999.94921875,-96.6501693725586,1.00154948234558,56.273998260498,33.873649597168,24.8784294128418,-0.442394733428955,17
131.190063476562,19.2325019836426,50.7330284118652,-6.51154851913452,44.4058609008789,4999.9482421875,-97.1229476928711,0.972254276275635,55.843318939209,33.7705154418945,24.3127841949463,-0.414712727069855,17
131.069747924805,19.3839130401611,50.5549011230469,-6.59635257720947,44.3947525024414,4999.95068359375,-97.1895065307617,0.916251480579376,55.5364837646484,34.0033149719238,24.7147560119629,-0.394876390695572,17
130.719207763672,19.3285789489746,50.8406219482422,-6.38543891906738,44.4018745422363,4999.94482421875,-97.32568359375,0.770702123641968,55.2719230651855,34.2581367492676,24.2585926055908,-0.474704951047897,17
130.329254150391,18.6162967681885,50.7891654968262,-6.24229621887207,44.4015464782715,4999.94921875,-97.4876556396484,0.630490660667419,55.0567398071289,34.1108436584473,24.7678318023682,-0.681032598018646,17
130.221313476562,18.3030643463135,50.3206825256348,-6.1583309173584,44.3816337585449,4999.9501953125,-97.3795928955078,0.601382791996002,54.747917175293,33.732250213623,24.7946815490723,-0.491455137729645,17
130.809936523438,18.4665451049805,50.2016868591309,-6.32105684280396,44.0260848999023,4999.94775390625,-96.5597915649414,0.820609986782074,54.5926284790039,33.6439361572266,25.1815662384033,-0.569555461406708,17
131.208389282227,18.8448600769043,50.291805267334,-6.35997915267944,43.6885871887207,4999.94677734375,-96.4826583862305,0.945368707180023,54.3819427490234,33.6528968811035,24.8235912322998,-0.465621829032898,17
131.293670654297,19.3152294158936,50.0392036437988,-6.41617822647095,43.5247764587402,4999.94580078125,-97.101318359375,0.984544932842255,54.0780410766602,33.7175827026367,23.9917125701904,-0.437485873699188,17
131.180557250977,19.3726215362549,50.0510559082031,-6.64083576202393,43.5460891723633,4999.94921875,-97.3958511352539,0.975781440734863,53.9189376831055,33.7231636047363,24.7859916687012,-0.363828063011169,17
130.998474121094,19.082950592041,49.9113540649414,-6.50435352325439,43.559440612793,4999.94580078125,-97.4536743164062,0.881757855415344,53.7216262817383,33.7365570068359,24.8822822570801,-0.431541234254837,17
130.341293334961,18.4508781433105,49.9861335754395,-6.21662282943726,43.5907821655273,4999.94677734375,-97.7751998901367,0.618908107280731,53.6413803100586,33.6361083984375,24.805196762085,-0.687597692012787,17
130.299880981445,18.4547882080078,49.9788055419922,-6.11389589309692,43.4140739440918,4999.9482421875,-97.5004119873047,0.627499163150787,53.4678611755371,33.4810066223145,25.0609741210938,-0.50071519613266,17
130.855026245117,18.7540225982666,49.7014503479004,-6.38307905197144,43.3496627807617,4999.94921875,-96.6904067993164,0.835582196712494,53.3416175842285,33.383171081543,25.7036952972412,-0.502995789051056,17
131.291900634766,19.2094688415527,49.7958488464355,-6.45066976547241,43.2387084960938,4999.9462890625,-96.9131851196289,0.980396568775177,53.2639541625977,33.5287818908691,24.8326587677002,-0.393938273191452,17
131.174743652344,19.4236335754395,49.899284362793,-6.51511669158936,43.2041854858398,4999.9462890625,-97.5451049804688,0.969896733760834,53.1367607116699,33.6494407653809,25.2249507904053,-0.414303809404373,17
130.882736206055,19.523286819458,49.7003173828125,-6.39531564712524,43.4369430541992,4999.94580078125,-97.6392974853516,0.839446663856506,53.1048736572266,33.6565742492676,24.9167652130127,-0.56344997882843,17
130.299072265625,19.3360500335693,49.9424667358398,-6.08263492584229,43.3678398132324,4999.95068359375,-97.7739334106445,0.602240979671478,53.0173149108887,33.6837730407715,25.6725749969482,-0.713341951370239,17
130.606506347656,18.7624473571777,49.998950958252,-6.22900390625,43.439151763916,4999.94775390625,-96.9899368286133,0.74979442358017,52.9591445922852,33.6674537658691,25.4014949798584,-0.589048743247986,17
131.301498413086,18.5753440856934,49.9539375305176,-6.38974714279175,43.3545265197754,4999.9453125,-96.9122848510742,0.976530015468597,52.8776245117188,33.3895683288574,24.7606506347656,-0.381446748971939,17
131.196899414062,18.6864585876465,49.90283203125,-6.49088525772095,43.2985992431641,4999.94873046875,-97.5938491821289,0.967172861099243,52.911491394043,33.3211898803711,24.8274173736572,-0.420271962881088,17
130.536972045898,19.2248497009277,49.7721672058105,-6.19985485076904,43.1857414245605,4999.947265625,-97.8918838500977,0.686749219894409,52.8129577636719,33.3448028564453,24.9336032867432,-0.661873340606689,17
130.299072265625,19.4239540100098,49.7738304138184,-6.20731496810913,43.1534881591797,4999.94677734375,-97.5978317260742,0.628393173217773,52.72705078125,33.5548324584961,24.8558120727539,-0.576935589313507,17
131.09992980957,19.3628253936768,49.728099822998,-6.31767845153809,43.1791038513184,4999.94580078125,-96.5918350219727,0.91634339094162,52.7061920166016,33.6673698425293,24.8265247344971,-0.449812471866608,17
131.185668945312,18.7696189880371,49.6932754516602,-6.55494689941406,43.2057914733887,4999.94970703125,-97.5476913452148,0.977613627910614,52.653392791748,33.5480461120605,24.9509983062744,-0.400057315826416,17
130.728378295898,18.4626235961914,49.7584457397461,-6.30782127380371,43.1576042175293,4999.94189453125,-97.8552856445312,0.734593391418457,52.5861396789551,33.4050483703613,24.7821617126465,-0.663736402988434,17
130.289703369141,18.6272583007812,49.7660255432129,-6.12533807754517,43.1198654174805,4999.94873046875,-97.6950378417969,0.611075699329376,52.5752143859863,33.4118118286133,25.1855659484863,-0.634507298469543,17
131.151077270508,18.9290428161621,49.8264389038086,-6.47757720947266,43.0833129882812,4999.94482421875,-96.6700210571289,0.932301461696625,52.4644432067871,33.3380088806152,24.9060001373291,-0.283007472753525,17
131.199066162109,19.3313217163086,49.6941337585449,-6.54101800918579,43.0315475463867,4999.94921875,-97.6482467651367,0.969087660312653,52.496410369873,33.53173828125,24.7231788635254,-0.367590874433517,17
130.364410400391,19.4437103271484,49.7181587219238,-6.22365140914917,43.248104095459,4999.95458984375,-97.9702301025391,0.641988098621368,52.4877128601074,33.5386009216309,25.2761554718018,-0.666401445865631,17
130.533966064453,19.4713668823242,49.7105293273926,-6.22883653640747,43.1488265991211,4999.94775390625,-97.1969223022461,0.716139316558838,52.4294204711914,33.6378440856934,25.0140571594238,-0.489755213260651,17
131.286926269531,19.0853061676025,49.8567008972168,-6.40987396240234,43.3016586303711,4999.94775390625,-97.3321838378906,0.981553852558136,52.386589050293,33.639720916748,24.9573001861572,-0.412924617528915,17
130.975128173828,18.4981136322021,49.882625579834,-6.38300514221191,43.2501068115234,4999.94482421875,-97.7180252075195,0.857582330703735,52.392505645752,33.515697479248,25.2193222045898,-0.422317892313004,17
130.295196533203,18.4354648590088,49.7732200622559,-6.16663885116577,43.182559967041,4999.94873046875,-97.7271423339844,0.62097042798996,52.3322906494141,33.3046455383301,24.9773044586182,-0.793850481510162,17
131.208602905273,18.7558975219727,49.6444664001465,-6.42995119094849,43.104866027832,4999.9482421875,-96.8331527709961,0.94637656211853,52.2713851928711,33.411994934082,24.8831195831299,-0.354022920131683,17
131.081512451172,19.2601375579834,49.5610160827637,-6.45350885391235,43.1115264892578,4999.94775390625,-97.7611923217773,0.915696620941162,52.3624572753906,33.3921394348145,24.9946403503418,-0.421634584665298,17
130.180526733398,19.3840198516846,49.6033248901367,-6.04619359970093,43.1049537658691,4999.947265625,-97.9173889160156,0.566246151924133,52.2783317565918,33.6587905883789,24.8297004699707,-0.786996006965637,17
131.081115722656,19.1482639312744,49.6763114929199,-6.30698156356812,43.2815475463867,4999.9443359375,-96.7058715820312,0.90781581401825,52.2303199768066,33.6554489135742,24.5561008453369,-0.422862946987152,17
131.135620117188,18.36696434021,49.5616035461426,-6.51547908782959,43.2983665466309,4999.94677734375,-97.6955642700195,0.948801398277283,52.2514915466309,33.589714050293,23.9257183074951,-0.441553711891174,17
130.241760253906,18.1926555633545,49.7884902954102,-6.06298494338989,43.1866607666016,4999.9462890625,-97.9619064331055,0.592266201972961,52.2337989807129,33.278995513916,24.1662464141846,-0.622928500175476,17
131.162826538086,18.3867568969727,49.5373229980469,-6.38645839691162,43.0772590637207,4999.9453125,-96.8309631347656,0.934173226356506,52.224967956543,33.2309074401855,24.1355037689209,-0.352877587080002,17
